User_ID,Rating,Movie_ID
562,0.46334463,22
562,0.4556899,96
563,0.4399379,1
563,0.3973889,100
563,0.34768686,121
563,0.3121848,127
563,0.2723458,7
563,0.27055028,258
563,0.2699935,222
563,0.2354863,98
563,0.23425427,288
563,0.23060986,300
564,0.5827742,294
564,0.50080436,288
564,0.46559983,1
564,0.4625804,100
564,0.44489503,286
564,0.38342956,748
564,0.383185,237
564,0.36751443,276
564,0.33492735,7
564,0.32093334,328
565,0.33328342,286
565,0.24092999,513
565,0.23553272,269
565,0.23357444,514
565,0.22030956,603
565,0.18351942,319
565,0.18312241,127
565,0.17934385,302
565,0.17922927,194
565,0.17606094,100
566,0.8479744,174
566,0.70973957,79
566,0.69841164,195
566,0.6437451,183
566,0.61667657,176
566,0.6112903,28
566,0.60502857,216
566,0.6018173,132
566,0.57784563,1
566,0.5753434,238
567,0.67541593,286
567,0.6600959,211
567,0.65880185,661
567,0.64772874,86
567,0.62960154,204
567,0.592719,435
567,0.586139,528
567,0.577102,97
567,0.5679388,519
567,0.567057,529
568,0.5089457,514
568,0.4497591,513
568,0.4300888,197
568,0.42920908,170
568,0.4087348,480
568,0.39064196,657
568,0.38991338,86
568,0.3891692,174
568,0.37420782,23
568,0.35349658,357
569,0.83844745,181
569,0.7973817,282
569,0.73087615,742
569,0.7265449,597
569,0.7193411,147
569,0.6550152,293
569,0.59426886,127
569,0.58191127,591
569,0.56101215,250
569,0.5541091,255
570,0.67957264,300
570,0.5408457,294
570,0.5035127,269
570,0.47706023,328
570,0.47164986,313
570,0.37169963,333
570,0.36323497,323
570,0.31967354,307
570,0.30196977,272
570,0.28297725,322
571,0.2567707,50
571,0.22050105,127
571,0.21269429,514
571,0.21192169,286
571,0.21085466,603
571,0.20590481,100
571,0.20570032,98
571,0.18385434,168
571,0.18371736,483
571,0.17664465,427
572,0.34482583,288
572,0.32789752,294
572,0.30696714,258
572,0.25189874,269
572,0.22702217,302
572,0.22074406,127
572,0.21792735,276
572,0.21600887,50
572,0.19823694,313
572,0.19526055,1
573,0.42960036,168
573,0.41689166,483
573,0.414736,181
573,0.40723264,603
573,0.39932266,56
573,0.3917619,98
573,0.384563,514
573,0.3825832,173
573,0.3750918,100
573,0.37167558,197
574,0.7736209,313
574,0.76300085,301
574,0.75163305,307
574,0.69362855,326
574,0.6412858,294
574,0.6244316,748
574,0.5575719,323
574,0.514975,271
574,0.5137902,259
574,0.5045481,879
575,0.42422855,174
575,0.34640047,100
575,0.3122836,1
575,0.28628722,56
575,0.25492677,286
575,0.22973892,258
575,0.22738983,172
575,0.21197374,210
575,0.2035898,64
575,0.18938781,204
576,0.6369608,121
576,0.56040305,258
576,0.5437895,300
576,0.5049037,117
576,0.48991227,127
576,0.42691967,405
576,0.41805676,288
576,0.41793793,222
576,0.3904227,286
576,0.37756205,748
577,0.88654625,195
577,0.8745762,144
577,0.77279687,222
577,0.7668923,227
577,0.7311903,233
577,0.7101573,89
577,0.6900292,451
577,0.689257,231
577,0.67396027,431
577,0.6729701,2
578,0.49964407,286
578,0.33294383,269
578,0.3053006,302
578,0.28643534,748
578,0.28611985,328
578,0.25453117,289
578,0.23906131,301
578,0.23409565,333
578,0.22386712,100
578,0.21579991,322
579,0.8369505,181
579,0.8140606,174
579,0.6271383,127
579,0.5984889,172
579,0.5508369,79
579,0.534957,121
579,0.5131797,318
579,0.49703306,22
579,0.47046366,357
579,0.4701742,483
580,0.86451674,117
580,0.7517669,237
580,0.6685327,276
580,0.6331642,118
580,0.5516253,742
580,0.5227129,111
580,0.47295368,273
580,0.46389154,9
580,0.46086442,127
580,0.4450357,328
581,0.45215833,286
581,0.41307315,294
581,0.39719984,288
581,0.37711412,258
581,0.37678397,300
581,0.32729602,1
581,0.30341846,237
581,0.24950726,302
581,0.22939761,748
581,0.22348414,323
582,0.75546396,546
582,0.74578744,282
582,0.7430456,276
582,0.7044663,471
582,0.6472622,111
582,0.62473947,147
582,0.59683996,273
582,0.5674847,298
582,0.5324215,9
582,0.5243011,323
583,0.3849699,50
583,0.30305898,174
583,0.2782273,127
583,0.23680615,194
583,0.23669384,98
583,0.22549263,181
583,0.22052248,603
583,0.2158798,514
583,0.21579754,168
583,0.20813909,56
584,0.29009902,1
584,0.28902683,174
584,0.27872828,100
584,0.26779518,98
584,0.2599908,56
584,0.24521509,127
584,0.20051776,210
584,0.2000599,168
584,0.19992453,294
584,0.19650397,173
585,0.4766624,513
585,0.43342254,303
585,0.4259731,512
585,0.38645604,603
585,0.385246,306
585,0.38424653,302
585,0.38411522,319
585,0.37088916,269
585,0.34999725,607
585,0.33572617,514
586,0.8521367,546
586,0.786525,1
586,0.75482357,71
586,0.73518527,95
586,0.72325134,597
586,0.7202149,98
586,0.7014799,151
586,0.68961704,7
586,0.621291,89
586,0.614693,2
587,0.92651546,346
587,0.90293086,311
587,0.79618615,344
587,0.76338655,299
587,0.76119745,751
587,0.75162214,683
587,0.68119895,882
587,0.6722421,242
587,0.6583594,908
587,0.636626,898
588,0.8431689,195
588,0.84043664,96
588,0.82936573,405
588,0.7683152,176
588,0.7606871,228
588,0.71498895,226
588,0.6989839,89
588,0.6989515,11
588,0.6969319,546
588,0.69126743,183
589,0.83696413,302
589,0.76668274,748
589,0.76593447,269
589,0.75785094,245
589,0.5833659,270
589,0.5715788,315
589,0.5418218,347
589,0.529749,346
589,0.5118006,303
589,0.4939195,750
590,0.44981602,7
590,0.4488329,1
590,0.4478322,288
590,0.4022636,294
590,0.3774721,117
590,0.3556638,300
590,0.3494385,121
590,0.34457037,258
590,0.34445462,50
590,0.30772248,257
591,0.55477834,174
591,0.5073131,50
591,0.4357866,197
591,0.42973536,483
591,0.41335475,98
591,0.41058043,134
591,0.4086874,427
591,0.40564787,135
591,0.40380186,185
591,0.39846954,173
592,0.95315075,111
592,0.92705935,275
592,0.89110297,950
592,0.8774151,284
592,0.84741557,277
592,0.8349765,676
592,0.83298576,310
592,0.82763046,25
592,0.8226941,515
592,0.8076516,19
593,0.7746331,96
593,0.7592832,7
593,0.75581163,222
593,0.73257345,195
593,0.73214215,82
593,0.7241258,22
593,0.72255486,151
593,0.72237855,257
593,0.6848749,294
593,0.6561895,28
594,0.4974929,294
594,0.4703321,258
594,0.4589868,300
594,0.35189146,288
594,0.33857775,1
594,0.2500223,748
594,0.22747938,323
594,0.21418044,9
594,0.20845029,328
594,0.20801774,313
595,0.9276789,117
595,0.8252079,7
595,0.821328,1
595,0.81802577,405
595,0.7804133,276
595,0.7746742,147
595,0.759505,471
595,0.7434649,125
595,0.7259303,257
595,0.69924563,118
596,0.2870696,100
596,0.28456372,748
596,0.2834822,269
596,0.23051062,302
596,0.22473375,1
596,0.21172102,127
596,0.19233692,333
596,0.18819697,322
596,0.18791047,301
596,0.17654692,245
597,0.60968065,258
597,0.6054719,288
597,0.5864447,100
597,0.55934596,121
597,0.5353116,237
597,0.53402215,117
597,0.50991225,276
597,0.45780948,7
597,0.44643295,257
597,0.37361664,222
598,0.54595613,288
598,0.47139108,302
598,0.438318,294
598,0.39295012,328
598,0.36497957,301
598,0.32579744,268
598,0.32415092,333
598,0.32255864,289
598,0.3153122,326
598,0.3087472,340
599,0.5762291,117
599,0.5403974,100
599,0.533121,121
599,0.5183173,7
599,0.46746504,300
599,0.44399053,258
599,0.43548906,257
599,0.42163938,15
599,0.4174403,50
599,0.40152547,286
600,0.663391,204
600,0.61517936,173
600,0.60182804,168
600,0.59583,423
600,0.58011526,69
600,0.56190777,144
600,0.5553497,98
600,0.54642475,393
600,0.5328908,121
600,0.5127567,202
601,0.7885325,117
601,0.7693126,1
601,0.7612429,79
601,0.69167805,423
601,0.63543946,385
601,0.6330039,144
601,0.62046677,7
601,0.6163513,28
601,0.608451,202
601,0.5969751,161
602,0.6432284,258
602,0.56351346,288
602,0.50727344,286
602,0.49237853,100
602,0.4248299,323
602,0.3999018,328
602,0.37172014,276
602,0.31896847,313
602,0.31408325,269
602,0.30847576,245
603,0.54119354,1
603,0.46386054,98
603,0.46272692,121
603,0.42752555,79
603,0.42453948,168
603,0.42114654,127
603,0.38987824,204
603,0.37288448,69
603,0.3546929,318
603,0.34379882,258
604,0.27986008,50
604,0.20314656,174
604,0.17696503,181
604,0.17518717,194
604,0.17296562,168
604,0.17007914,1
604,0.16309352,286
604,0.16266367,173
604,0.1522225,318
604,0.15140419,64
605,0.97010696,50
605,0.954698,181
605,0.7750293,258
605,0.6928946,257
605,0.68270755,222
605,0.66513795,7
605,0.6344868,56
605,0.5930281,172
605,0.59012574,25
605,0.56507045,151
606,0.8978162,742
606,0.8966155,597
606,0.8277949,550
606,0.78224957,226
606,0.76092166,4
606,0.75112814,403
606,0.73929036,411
606,0.6939221,70
606,0.6880488,143
606,0.6722765,367
607,0.33009976,286
607,0.2981688,514
607,0.2974815,603
607,0.29018217,127
607,0.2672347,50
607,0.25576195,194
607,0.23738761,134
607,0.22794288,427
607,0.22424522,269
607,0.22101203,185
608,0.62073106,135
608,0.6088256,179
608,0.59443504,211
608,0.5877926,657
608,0.5803397,654
608,0.5682721,170
608,0.53524417,194
608,0.52767336,482
608,0.5222884,191
608,0.5212889,504
609,0.56662655,286
609,0.5441739,300
609,0.3972535,302
609,0.38894844,269
609,0.37575307,328
609,0.3595947,748
609,0.33357367,323
609,0.32687154,333
609,0.3227348,289
609,0.3160762,301
610,0.7915836,174
610,0.7196204,181
610,0.5868376,168
610,0.5456242,173
610,0.5379406,100
610,0.5257105,69
610,0.4768944,357
610,0.45019788,22
610,0.44757175,194
610,0.42643425,258
611,0.7607713,258
611,0.7545358,328
611,0.68488777,310
611,0.6620103,327
611,0.65182894,326
611,0.5954647,332
611,0.58952916,245
611,0.5695761,294
611,0.5693132,289
611,0.5653546,748
612,0.6225698,50
612,0.5345633,181
612,0.49074438,294
612,0.41746357,121
612,0.40238968,258
612,0.34551677,288
612,0.3336464,276
612,0.3323911,286
612,0.29928967,257
612,0.2970043,222
613,0.27675033,100
613,0.26910052,286
613,0.26582104,174
613,0.2299199,98
613,0.20766623,483
613,0.20299645,181
613,0.19812407,168
613,0.19492996,56
613,0.19042227,427
613,0.18401895,357
614,0.5649066,50
614,0.5167474,181
614,0.46356258,257
614,0.44222862,15
614,0.42806333,258
614,0.4247455,300
614,0.39032307,118
614,0.38841355,222
614,0.3865488,111
614,0.3812157,282
615,0.580875,603
615,0.55829656,174
615,0.5124109,50
615,0.4785168,480
615,0.47737178,134
615,0.46037284,483
615,0.41851678,185
615,0.41478115,657
615,0.39519015,479
615,0.39168152,654
616,0.762865,294
616,0.73112077,690
616,0.71684873,310
616,0.6548052,332
616,0.6326989,340
616,0.6097318,268
616,0.57283586,270
616,0.55541855,271
616,0.5281218,259
616,0.49102867,304
617,0.4578337,603
617,0.40982634,514
617,0.39788938,86
617,0.37900448,286
617,0.37898967,197
617,0.37287816,194
617,0.36628816,23
617,0.3571357,513
617,0.35078156,654
617,0.3493222,482
618,0.8860917,405
618,0.8327102,393
618,0.81746805,228
618,0.7974273,89
618,0.76992595,222
618,0.7602616,230
618,0.7493476,226
618,0.70197594,546
618,0.6723913,229
618,0.6717673,153
619,0.8395171,1
619,0.6985669,210
619,0.6894312,172
619,0.6735991,222
619,0.67050946,100
619,0.63970256,237
619,0.61367166,7
619,0.60546,98
619,0.5799597,151
619,0.5482356,742
620,0.50915474,56
620,0.50734735,117
620,0.50701225,405
620,0.49427336,210
620,0.4607341,79
620,0.44237062,96
620,0.42938045,222
620,0.41945413,546
620,0.3965944,195
620,0.3931019,144
621,0.77676445,210
621,0.7539241,56
621,0.7327922,144
621,0.7151949,195
621,0.6757333,403
621,0.6723812,742
621,0.6717705,597
621,0.6698674,204
621,0.632298,98
621,0.6317126,550
622,0.8897175,393
622,0.8225602,71
622,0.79389936,68
622,0.7931394,566
622,0.7725477,265
622,0.75001496,186
622,0.74075544,546
622,0.7083343,216
622,0.689653,97
622,0.6834796,77
623,0.68317777,174
623,0.51253855,56
623,0.47223347,172
623,0.4668782,168
623,0.46319193,98
623,0.46250242,1
623,0.43317944,173
623,0.4228043,100
623,0.37850332,69
623,0.36490867,318
624,0.86324877,118
624,0.86141646,291
624,0.84275246,1011
624,0.79283154,9
624,0.7834988,289
624,0.782429,322
624,0.7727247,284
624,0.7617643,151
624,0.73923486,222
624,0.7346703,13
625,0.7360073,56
625,0.69996214,69
625,0.66890895,127
625,0.66341627,98
625,0.66225344,79
625,0.6455086,1
625,0.61438656,318
625,0.55512637,194
625,0.54886746,496
625,0.5444872,196
626,0.7389512,300
626,0.5819698,269
626,0.5277637,301
626,0.47660854,307
626,0.46173087,245
626,0.4543372,326
626,0.45336035,690
626,0.4215664,340
626,0.42103878,310
626,0.37421757,322
627,0.88512784,50
627,0.87455845,181
627,0.8589312,204
627,0.7606805,393
627,0.7524224,98
627,0.7497465,202
627,0.744191,1
627,0.7377306,173
627,0.7341382,168
627,0.73169434,95
628,0.6591583,286
628,0.47807816,269
628,0.42964512,313
628,0.40487698,328
628,0.3212961,289
628,0.3198012,748
628,0.3131519,268
628,0.30652285,327
628,0.30554995,272
628,0.2948762,323
629,0.87895864,181
629,0.80497336,1
629,0.6942309,121
629,0.6310309,79
629,0.6289647,318
629,0.6237463,237
629,0.5759302,168
629,0.5649654,483
629,0.54428726,183
629,0.5438023,405
630,0.97830015,405
630,0.82677126,147
630,0.8219335,151
630,0.7456734,685
630,0.7118441,284
630,0.7054902,748
630,0.6890878,1016
630,0.68810725,235
630,0.6755226,763
630,0.6673705,293
631,0.55566883,300
631,0.496528,258
631,0.46593603,302
631,0.4509247,269
631,0.38478428,328
631,0.30595806,333
631,0.30542192,748
631,0.29392222,268
631,0.29212314,326
631,0.28913286,340
632,0.87384474,121
632,0.7488084,265
632,0.7312916,230
632,0.7254284,405
632,0.7173979,229
632,0.7075199,89
632,0.69513565,216
632,0.690769,393
632,0.67815375,117
632,0.66033334,496
633,0.6542289,181
633,0.5803628,174
633,0.5456587,1
633,0.48577216,210
633,0.46748984,100
633,0.40427586,168
633,0.40296733,173
633,0.40128222,127
633,0.3922224,204
633,0.38127735,69
634,0.89994675,257
634,0.88090044,298
634,0.8514683,291
634,0.83427614,151
634,0.81536895,619
634,0.7733502,123
634,0.7658386,250
634,0.75773776,181
634,0.7479085,255
634,0.71377057,455
635,0.72328776,286
635,0.7169032,288
635,0.7007069,258
635,0.5184435,313
635,0.47079962,245
635,0.44992623,289
635,0.39718202,322
635,0.37976435,690
635,0.3763148,326
635,0.36238775,678
636,0.41627085,50
636,0.3990773,294
636,0.3416878,286
636,0.32403705,181
636,0.32367203,300
636,0.31484213,288
636,0.26792732,127
636,0.25422412,276
636,0.25135383,237
636,0.23542424,7
637,0.87398285,276
637,0.8528827,597
637,0.83198947,288
637,0.7790594,298
637,0.74817723,1047
637,0.6973451,258
637,0.694483,748
637,0.68793887,284
637,0.67908263,222
637,0.6573253,250
638,0.7699017,56
638,0.68042517,79
638,0.6716587,69
638,0.6695945,173
638,0.6141166,1
638,0.599867,423
638,0.46379027,318
638,0.45681396,64
638,0.45119458,496
638,0.4382922,132
639,0.7826133,603
639,0.6718775,23
639,0.65496767,657
639,0.6493178,134
639,0.6467265,480
639,0.643992,606
639,0.6423813,654
639,0.63347274,185
639,0.6050266,211
639,0.60484564,529
640,0.55999106,50
640,0.48622668,181
640,0.48144218,98
640,0.48017102,121
640,0.46349126,172
640,0.45575425,1
640,0.44780746,100
640,0.40893504,7
640,0.39797243,69
640,0.39447746,127
641,0.37677327,286
641,0.3075423,603
641,0.30631515,127
641,0.2736791,100
641,0.26438722,269
641,0.2560216,194
641,0.23482136,275
641,0.23085853,174
641,0.22845595,197
641,0.22594896,213
642,0.943698,161
642,0.92196083,550
642,0.9034581,566
642,0.8985637,144
642,0.8919128,230
642,0.88741773,229
642,0.8858252,228
642,0.88372815,226
642,0.8772949,79
642,0.86636,227
643,0.8003442,22
643,0.79521155,97
643,0.77138627,95
643,0.76941556,265
643,0.7529927,71
643,0.74831945,196
643,0.74136126,230
643,0.7206806,135
643,0.7087071,191
643,0.70126367,222
644,0.6926452,288
644,0.6526242,1
644,0.5735997,286
644,0.46948606,245
644,0.4461789,7
644,0.43709627,15
644,0.40524352,313
644,0.3980363,678
644,0.38934943,222
644,0.38030446,9
645,0.647755,603
645,0.61599004,204
645,0.54625124,480
645,0.536286,127
645,0.53164303,199
645,0.5139846,132
645,0.50514126,238
645,0.5005426,187
645,0.49778622,97
645,0.48803097,657
646,0.7732531,302
646,0.6977409,269
646,0.67461795,301
646,0.63568246,333
646,0.60715795,326
646,0.60386175,245
646,0.603812,327
646,0.56245124,289
646,0.5575039,340
646,0.5451408,268
647,0.7741414,50
647,0.6870789,181
647,0.57138383,1
647,0.54593116,56
647,0.50835025,172
647,0.505541,210
647,0.49700373,98
647,0.4939502,100
647,0.43596363,127
647,0.43037033,168
648,0.8312336,11
648,0.8152061,233
648,0.79858464,451
648,0.78485185,77
648,0.77347994,597
648,0.77133965,80
648,0.75593776,402
648,0.7523796,470
648,0.75012976,739
648,0.7431173,31
649,0.45913425,100
649,0.4018026,294
649,0.35140452,237
649,0.34727833,7
649,0.3039173,258
649,0.30294925,222
649,0.28980866,288
649,0.2894164,276
649,0.27933964,405
649,0.27109617,300
650,0.9247974,28
650,0.91644794,655
650,0.88985974,94
650,0.83682036,549
650,0.8329361,651
650,0.81969965,70
650,0.8192235,660
650,0.8113809,318
650,0.81114346,418
650,0.8024181,64
651,0.551991,300
651,0.5137407,288
651,0.5133552,258
651,0.37001532,313
651,0.35327402,328
651,0.3082992,748
651,0.28940025,323
651,0.28646147,289
651,0.28391868,333
651,0.25709212,326
652,0.48430678,258
652,0.33357647,269
652,0.2967633,313
652,0.2939331,302
652,0.26359984,100
652,0.26332104,50
652,0.25900236,289
652,0.22353798,322
652,0.21115893,268
652,0.2094523,181
653,0.94098073,568
653,0.914992,95
653,0.9066802,71
653,0.895443,68
653,0.8614202,173
653,0.8332793,231
653,0.8038307,72
653,0.7996068,80
653,0.7969121,31
653,0.7962377,655
654,0.87223977,7
654,0.8137523,127
654,0.8119874,471
654,0.76890814,125
654,0.7628725,96
654,0.74490815,298
654,0.7192428,685
654,0.7155088,235
654,0.7011888,273
654,0.68049186,1047
655,0.9818619,10
655,0.9766545,606
655,0.97502905,235
655,0.97408223,277
655,0.9579022,663
655,0.9455163,3
655,0.94548994,473
655,0.9391034,482
655,0.93373674,151
655,0.9324313,749
656,0.6049076,288
656,0.520732,258
656,0.46273285,313
656,0.42252207,328
656,0.3904835,294
656,0.33814985,690
656,0.337753,268
656,0.33216694,333
656,0.32882696,289
656,0.31569597,307
657,0.6040331,288
657,0.4616932,748
657,0.4144299,328
657,0.40926787,323
657,0.3951098,100
657,0.36768454,50
657,0.3605441,333
657,0.34510636,313
657,0.34268662,289
657,0.33735126,245
658,0.49498898,174
658,0.4227707,286
658,0.36320212,237
658,0.3527947,275
658,0.35014018,121
658,0.34716064,258
658,0.33200306,294
658,0.30882114,357
658,0.3018227,483
658,0.30060634,79
659,0.83778626,168
659,0.8196033,132
659,0.7902643,427
659,0.7839077,194
659,0.77592283,435
659,0.76502454,480
659,0.7644551,205
659,0.76000935,663
659,0.756043,238
659,0.7289886,511
660,0.8652396,69
660,0.7978475,566
660,0.7912919,226
660,0.78803056,143
660,0.7843963,88
660,0.7572485,451
660,0.7522061,28
660,0.7285013,11
660,0.72635883,233
660,0.7011085,73
661,0.7622417,56
661,0.68539846,98
661,0.6699163,127
661,0.6597654,483
661,0.6518374,22
661,0.6394567,100
661,0.58230513,186
661,0.57910424,234
661,0.5729372,202
661,0.54629755,176
662,0.41025293,288
662,0.3742555,294
662,0.3729973,300
662,0.36011457,258
662,0.3005272,269
662,0.29316193,302
662,0.24345297,313
662,0.22696102,127
662,0.22664891,328
662,0.22423357,289
663,0.8868437,118
663,0.8740242,257
663,0.82367,298
663,0.81611603,293
663,0.78461987,222
663,0.7648918,250
663,0.73861194,248
663,0.7310474,291
663,0.70764476,255
663,0.6933242,24
664,0.80861074,204
664,0.7745582,135
664,0.7520977,181
664,0.71087056,357
664,0.68859464,211
664,0.68645954,238
664,0.6846311,423
664,0.6739046,23
664,0.6555515,185
664,0.6539744,216
665,0.93489456,118
665,0.8732781,174
665,0.8365459,25
665,0.82015616,258
665,0.8076803,250
665,0.7939096,22
665,0.76604384,300
665,0.7635086,288
665,0.73425376,252
665,0.72219723,1016
666,0.7315134,631
666,0.7200446,275
666,0.7084673,22
666,0.7013977,86
666,0.69927573,1
666,0.694902,215
666,0.64342827,462
666,0.6417858,735
666,0.6394277,531
666,0.63685817,9
667,0.56418097,50
667,0.48531222,174
667,0.43621576,127
667,0.39551362,286
667,0.38899678,100
667,0.36984167,181
667,0.3565226,603
667,0.3360494,514
667,0.3355588,483
667,0.32166615,194
668,0.52246195,748
668,0.4722895,313
668,0.43416896,245
668,0.40293628,301
668,0.39782855,322
668,0.3722481,100
668,0.3663014,268
668,0.3534698,326
668,0.35340467,678
668,0.34564093,327
669,0.7627759,100
669,0.6463797,286
669,0.63621277,294
669,0.60287815,318
669,0.57287383,204
669,0.5727669,98
669,0.55639225,69
669,0.5430959,210
669,0.540234,173
669,0.53893316,237
670,0.505896,50
670,0.41309455,194
670,0.37319285,514
670,0.35754824,173
670,0.35604393,435
670,0.35483754,56
670,0.35242894,197
670,0.34490368,427
670,0.3409852,127
670,0.33339575,134
671,0.7258835,1
671,0.63313025,423
671,0.60151184,69
671,0.59208083,151
671,0.5745883,403
671,0.56754625,230
671,0.56213033,71
671,0.551594,228
671,0.54922193,202
671,0.5392626,95
672,0.44144124,100
672,0.42385504,1
672,0.41622993,294
672,0.3622082,288
672,0.34162223,258
672,0.33695835,286
672,0.33460304,7
672,0.33427608,276
672,0.33083275,300
672,0.3249964,121
673,0.58414537,748
673,0.5722015,333
673,0.538456,245
673,0.5201249,690
673,0.51089305,289
673,0.4225182,332
673,0.40869513,271
673,0.39542872,879
673,0.38795173,678
673,0.38287404,270
674,0.6970222,100
674,0.6742967,237
674,0.6679377,258
674,0.5870458,276
674,0.58184135,7
674,0.5817134,748
674,0.43979242,471
674,0.43526232,546
674,0.41480944,9
674,0.40244052,286
675,0.4694631,302
675,0.4173958,288
675,0.3984318,300
675,0.36131778,313
675,0.33389106,319
675,0.3330338,301
675,0.3298691,268
675,0.31238002,340
675,0.29185706,326
675,0.2803723,327
676,0.64635354,127
676,0.58608437,323
676,0.52422154,237
676,0.5208106,333
676,0.5138356,322
676,0.46215078,276
676,0.4514889,275
676,0.4511179,121
676,0.44998583,301
676,0.44606674,289
677,0.5562915,258
677,0.55446666,100
677,0.5065347,276
677,0.5060063,121
677,0.50312614,50
677,0.4744172,181
677,0.4216609,257
677,0.40580007,15
677,0.39534056,328
677,0.38326842,333
678,0.52702576,121
678,0.51953393,294
678,0.42383707,258
678,0.38320646,288
678,0.3703405,257
678,0.35174623,405
678,0.34154934,286
678,0.32081044,9
678,0.2961585,118
678,0.27985284,748
679,0.5794675,210
679,0.53665197,98
679,0.5077248,79
679,0.4922774,127
679,0.46573648,183
679,0.41345078,22
679,0.4020329,195
679,0.3870731,258
679,0.37256917,135
679,0.36488023,194
680,0.74797374,181
680,0.5542946,237
680,0.51359683,258
680,0.5016311,127
680,0.48774788,300
680,0.47846973,405
680,0.43238834,222
680,0.41222823,288
680,0.37488073,118
680,0.33760658,748
681,0.5489689,300
681,0.46781594,302
681,0.45333996,269
681,0.41362363,313
681,0.36628777,301
681,0.30607238,333
681,0.30346188,748
681,0.29943046,268
681,0.29706505,326
681,0.2926596,340
682,0.97728693,118
682,0.93907136,411
682,0.931893,230
682,0.92299515,928
682,0.91655374,739
682,0.9078416,402
682,0.9023752,227
682,0.89987177,90
682,0.8968368,755
682,0.89513344,679
683,0.80758125,333
683,0.80235577,310
683,0.78608716,326
683,0.6534652,750
683,0.64214116,304
683,0.6243842,292
683,0.595943,751
683,0.5779812,338
683,0.57604903,319
683,0.5411935,749
684,0.7038123,174
684,0.69832903,56
684,0.6505294,79
684,0.64121133,405
684,0.57547015,69
684,0.56523705,96
684,0.56119215,195
684,0.5466184,144
684,0.53118014,222
684,0.529938,183
685,0.41814926,300
685,0.37919348,258
685,0.33323157,313
685,0.30748937,294
685,0.29899028,301
685,0.28020456,328
685,0.26788,268
685,0.24017374,272
685,0.2387492,326
685,0.2385483,303
686,0.5580275,483
686,0.5188328,210
686,0.5077139,69
686,0.4830311,199
686,0.47083515,496
686,0.47059742,183
686,0.45869988,132
686,0.44682106,423
686,0.4285463,211
686,0.4225103,511
687,0.55997604,258
687,0.4226044,302
687,0.39760268,328
687,0.33955717,301
687,0.3129346,289
687,0.30200747,333
687,0.2644163,326
687,0.2622365,327
687,0.24517003,322
687,0.24427165,690
688,0.6677703,286
688,0.57220703,300
688,0.49844015,258
688,0.48777583,269
688,0.46415636,313
688,0.42844623,328
688,0.42055303,301
688,0.38699746,294
688,0.35191575,272
688,0.3476346,690
689,0.6906897,294
689,0.66884094,100
689,0.5266208,276
689,0.5158287,288
689,0.42621687,282
689,0.4257478,127
689,0.4205807,546
689,0.3984389,25
689,0.3891308,742
689,0.37968978,9
690,0.7844724,50
690,0.7556974,172
690,0.7432138,181
690,0.6848739,195
690,0.6715724,423
690,0.6479204,96
690,0.6466502,173
690,0.6355258,82
690,0.62703073,144
690,0.60758257,385
691,0.4345912,174
691,0.35340628,181
691,0.33614573,127
691,0.31114653,100
691,0.29433063,168
691,0.28255957,194
691,0.27384642,483
691,0.26332906,286
691,0.26304466,173
691,0.23815906,357
692,0.664382,50
692,0.5851824,181
692,0.5334479,121
692,0.4496775,237
692,0.44921693,117
692,0.4270433,7
692,0.3948609,405
692,0.37812653,258
692,0.37552714,222
692,0.35866526,276
693,0.86467946,204
693,0.80474764,168
693,0.77198464,173
693,0.72997266,22
693,0.71984965,385
693,0.6970061,202
693,0.68761957,89
693,0.6866543,1
693,0.6789958,82
693,0.6741863,238
694,0.90271544,168
694,0.87051326,173
694,0.8573603,56
694,0.7762463,208
694,0.77535415,186
694,0.76518595,79
694,0.75847703,134
694,0.7493556,514
694,0.71655345,175
694,0.702429,234
695,0.70627683,258
695,0.66724825,269
695,0.59375876,690
695,0.5720715,310
695,0.5692422,272
695,0.56127137,294
695,0.5604705,327
695,0.5597109,326
695,0.5320048,245
695,0.50311214,332
696,0.4798293,300
696,0.47289613,288
696,0.45283866,269
696,0.44183418,258
696,0.34060395,294
696,0.3355244,301
696,0.31056362,328
696,0.2935114,268
696,0.2894583,303
696,0.28148782,340
697,0.9192441,117
697,0.8520385,258
697,0.8044957,293
697,0.8029095,471
697,0.7998458,100
697,0.7468115,15
697,0.7381953,111
697,0.71398675,405
697,0.70791984,147
697,0.69934845,289
698,0.74310595,197
698,0.70260316,56
698,0.696016,69
698,0.68437785,514
698,0.6378725,97
698,0.63540787,527
698,0.63069624,318
698,0.63061446,98
698,0.61515933,196
698,0.6021039,238
699,0.8310344,237
699,0.75012803,282
699,0.72064173,293
699,0.70366544,742
699,0.6846026,257
699,0.67628247,508
699,0.65873283,284
699,0.6526649,25
699,0.6518632,125
699,0.6482639,150
700,0.2634761,127
700,0.26315513,100
700,0.24735005,1
700,0.22657295,172
700,0.22467956,194
700,0.22106816,210
700,0.20050761,483
700,0.1867454,64
700,0.18264079,204
700,0.1729281,357
701,0.724054,258
701,0.6952385,288
701,0.68729526,294
701,0.573988,302
701,0.541307,748
701,0.49728706,323
701,0.47007734,301
701,0.45180863,245
701,0.4197973,307
701,0.3986193,322
702,0.5679564,286
702,0.4018466,328
702,0.40125415,269
702,0.37444988,323
702,0.36734188,302
702,0.30159855,333
702,0.30055195,245
702,0.29313457,301
702,0.27462706,322
702,0.26974759,50
703,0.8418847,405
703,0.6878449,282
