User_ID,Rating,Movie_ID
141,0.7866945,475
141,0.7585063,685
141,0.744953,763
141,0.73664135,9
141,0.72382677,508
141,0.7139748,845
141,0.71299523,123
141,0.6902731,455
142,0.39930466,286
142,0.37466586,258
142,0.35855716,300
142,0.3110856,100
142,0.3088999,50
142,0.2731313,269
142,0.24458928,127
142,0.23658298,1
142,0.23063414,748
142,0.22964118,313
143,0.56269604,300
143,0.4228302,269
143,0.3926257,302
143,0.32531568,748
143,0.30373532,301
143,0.29161897,289
143,0.26863012,245
143,0.26855695,268
143,0.25380704,327
143,0.24762881,340
144,0.8877964,121
144,0.8857373,275
144,0.82490975,483
144,0.8110024,111
144,0.7992035,13
144,0.7629917,97
144,0.7457365,222
144,0.7451055,283
144,0.73580045,23
144,0.7349255,603
145,0.89671755,147
145,0.8806939,125
145,0.8750265,24
145,0.87215304,455
145,0.86686987,291
145,0.86488146,151
145,0.84517604,288
145,0.8365412,619
145,0.7973995,1016
145,0.78826404,1014
146,0.67552537,288
146,0.41488487,690
146,0.40634444,326
146,0.39781582,748
146,0.39478195,333
146,0.39191088,289
146,0.38694108,323
146,0.38185135,268
146,0.3545269,310
146,0.31719828,332
147,0.45811334,288
147,0.4545843,300
147,0.35677308,294
147,0.29088247,328
147,0.26825795,268
147,0.25932342,326
147,0.25323594,272
147,0.25149837,327
147,0.23678215,333
147,0.2366808,289
148,0.55864435,210
148,0.4549043,423
148,0.44554722,79
148,0.4361276,183
148,0.4154314,318
148,0.40641823,483
148,0.40380162,64
148,0.3988513,195
148,0.3650556,96
148,0.35940704,202
149,0.7481425,288
149,0.6164029,307
149,0.59268004,690
149,0.54299474,294
149,0.50323206,289
149,0.50174546,332
149,0.47252586,748
149,0.45270407,347
149,0.44818774,270
149,0.43607345,315
150,0.5570392,294
150,0.49078688,258
150,0.47034407,300
150,0.44509366,286
150,0.4354994,237
150,0.40487382,7
150,0.37578756,117
150,0.33952168,748
150,0.336224,257
150,0.32636786,9
151,0.9479478,479
151,0.9447671,23
151,0.93415,179
151,0.93095195,187
151,0.92362255,182
151,0.9209541,127
151,0.9150373,527
151,0.90631014,521
151,0.8979681,180
151,0.88140684,511
152,0.7265384,50
152,0.6721144,181
152,0.61788553,174
152,0.6168015,56
152,0.5936495,210
152,0.59093034,405
152,0.5885632,1
152,0.58846164,172
152,0.5807986,79
152,0.5209573,96
153,0.33592296,100
153,0.33363214,1
153,0.23463798,98
153,0.1946457,286
153,0.1935413,121
153,0.18859956,222
153,0.18697527,7
153,0.18061951,210
153,0.17561989,168
153,0.1734841,237
154,0.39266005,127
154,0.35919258,100
154,0.32373315,483
154,0.32113773,181
154,0.31905702,514
154,0.30697674,98
154,0.2939774,194
154,0.28883684,603
154,0.2743609,168
154,0.2729125,56
155,0.58153206,258
155,0.47066987,269
155,0.4592876,302
155,0.4057871,313
155,0.36250606,301
155,0.3455289,289
155,0.32998902,333
155,0.3087612,268
155,0.3045993,690
155,0.2980703,307
156,0.38435543,50
156,0.31906033,174
156,0.2755647,127
156,0.2566527,286
156,0.25323755,98
156,0.2508933,514
156,0.24997094,194
156,0.24795385,168
156,0.24480145,56
156,0.2377521,483
157,0.6765913,121
157,0.6485948,294
157,0.63690126,181
157,0.6334104,237
157,0.60171545,7
157,0.5811827,288
157,0.5624064,300
157,0.53180087,257
157,0.5012542,15
157,0.4556029,222
158,0.9127245,405
158,0.827162,69
158,0.8209241,423
158,0.8099345,98
158,0.7498195,95
158,0.7376202,28
158,0.7319385,71
158,0.73102057,151
158,0.7243727,265
158,0.7032027,237
159,0.86938524,1
159,0.8241816,300
159,0.8200128,282
159,0.8021888,257
159,0.76440024,100
159,0.73155314,1047
159,0.71897936,147
159,0.71097016,181
159,0.69263226,50
159,0.65150434,475
160,0.81811035,121
160,0.7790462,181
160,0.65526944,98
160,0.62660444,222
160,0.6136323,111
160,0.6048125,275
160,0.59935623,471
160,0.5937257,286
160,0.56722856,318
160,0.5638997,258
161,0.5414335,1
161,0.37333867,172
161,0.33433244,121
161,0.3248442,173
161,0.3239002,64
161,0.3187167,79
161,0.31537592,258
161,0.31031436,237
161,0.30681843,357
161,0.29988334,7
162,0.5408563,100
162,0.48939717,405
162,0.38133913,118
162,0.37794304,257
162,0.3635986,127
162,0.3622023,15
162,0.3511407,56
162,0.33296368,258
162,0.32435462,288
162,0.32095408,98
163,0.29977313,294
163,0.2148956,50
163,0.18790577,100
163,0.16240501,302
163,0.15726973,313
163,0.15270646,127
163,0.14670192,181
163,0.13228072,748
163,0.12550823,323
163,0.1199744,289
164,0.788229,294
164,0.78316575,288
164,0.7509224,1
164,0.62889236,50
164,0.62563854,7
164,0.61813885,257
164,0.561283,15
164,0.55927265,546
164,0.4886454,25
164,0.4857209,111
165,0.4442703,50
165,0.28092423,100
165,0.24409007,1
165,0.242717,294
165,0.206765,286
165,0.17369032,300
165,0.13631998,7
165,0.13070399,98
165,0.12971048,269
165,0.12721124,237
166,0.39212677,269
166,0.35345116,302
166,0.28088337,301
166,0.27220708,289
166,0.26645762,333
166,0.25923735,245
166,0.25717542,268
166,0.24581616,326
166,0.23660234,340
166,0.23458727,327
167,0.36650503,174
167,0.33673957,168
167,0.32865167,173
167,0.3232491,194
167,0.30924577,427
167,0.306529,56
167,0.3059147,514
167,0.3005349,50
167,0.29317334,185
167,0.2913286,197
168,0.93973315,50
168,0.91385734,237
168,0.8305867,471
168,0.7743862,111
168,0.7379957,147
168,0.7044719,298
168,0.6554735,127
168,0.65210587,250
168,0.63820875,475
168,0.63426113,293
169,0.24388392,286
169,0.22855867,100
169,0.1609538,294
169,0.1552546,1
169,0.14088681,98
169,0.1359522,269
169,0.12896049,56
169,0.12773652,194
169,0.12141252,168
169,0.1180231,173
170,0.5320104,286
170,0.40030235,269
170,0.3795633,302
170,0.378151,313
170,0.31648457,748
170,0.3112313,301
170,0.29658058,268
170,0.2810844,289
170,0.26787743,340
170,0.2642548,307
171,0.68049043,300
171,0.51224256,328
171,0.49389634,301
171,0.49001387,294
171,0.44475898,307
171,0.4053091,333
171,0.39952037,289
171,0.37531537,748
171,0.3668405,323
171,0.3481351,332
172,0.27590656,194
172,0.27459824,174
172,0.26805055,427
172,0.26528546,286
172,0.2587307,435
172,0.25723535,127
172,0.25708696,134
172,0.25650704,50
172,0.2556614,168
172,0.25500998,173
173,0.79565,288
173,0.6850534,307
173,0.6462102,313
173,0.62161416,310
173,0.6135156,272
173,0.6068704,333
173,0.5523169,748
173,0.5513161,340
173,0.4890647,270
173,0.4746284,347
174,0.6908456,121
174,0.6585968,405
174,0.58126515,181
174,0.5479306,79
174,0.5386156,172
174,0.51215214,96
174,0.50428545,174
174,0.49477038,7
174,0.492297,403
174,0.48776808,222
175,0.48249468,174
175,0.4143593,181
175,0.36235693,168
175,0.35240725,210
175,0.33880845,173
175,0.3020512,204
175,0.29527414,1
175,0.28473327,79
175,0.26443726,69
175,0.25536302,194
176,0.859295,300
176,0.7566092,748
176,0.7441785,333
176,0.7389112,302
176,0.7045045,323
176,0.693773,245
176,0.6753348,301
176,0.6752984,307
176,0.6315494,269
176,0.6135402,313
177,0.8469503,237
177,0.8243696,117
177,0.77494276,405
177,0.7047334,9
177,0.7044293,222
177,0.7016433,275
177,0.69911104,15
177,0.6811215,286
177,0.6653561,257
177,0.6478682,471
178,0.9751017,151
178,0.9524105,252
178,0.91306186,475
178,0.90873694,3
178,0.90494937,411
178,0.8781421,291
178,0.86904526,550
178,0.8675892,150
178,0.8595046,4
178,0.8359758,239
179,0.74095005,286
179,0.5804622,328
179,0.57339036,326
179,0.52731514,332
179,0.50981385,327
179,0.50607103,268
179,0.46873567,245
179,0.4467549,270
179,0.44369352,294
179,0.42091665,289
180,0.46394232,174
180,0.45543173,50
180,0.39889938,168
180,0.39542294,210
180,0.37504214,172
180,0.29658112,195
180,0.2837866,96
180,0.2835728,183
180,0.26843578,176
180,0.26749483,234
181,0.98950255,1143
181,0.9892631,347
181,0.98113626,918
181,0.97062576,351
181,0.967003,1611
181,0.9656641,1514
181,0.9617814,897
181,0.961656,346
181,0.96097684,689
181,0.9594278,1605
182,0.39439994,127
182,0.37795484,294
182,0.37482643,7
182,0.34811828,117
182,0.3234371,174
182,0.3189371,258
182,0.3164618,98
182,0.31103185,56
182,0.30398223,405
182,0.2688843,276
183,0.51700217,56
183,0.51403344,174
183,0.444969,172
183,0.43847278,1
183,0.4212903,79
183,0.40406436,98
183,0.40003937,168
183,0.39945903,204
183,0.38469657,173
183,0.34376976,195
184,0.8779335,603
184,0.8671136,135
184,0.82990867,23
184,0.82445127,479
184,0.8191094,204
184,0.8029076,211
184,0.7866846,179
184,0.7808608,168
184,0.76372474,427
184,0.76010233,194
185,0.61750144,100
185,0.5103459,1
185,0.45675007,174
185,0.3867037,98
185,0.35753617,7
185,0.34862432,294
185,0.3437314,483
185,0.3234545,121
185,0.31898108,56
185,0.29563522,222
186,0.5886251,1
186,0.53749347,7
186,0.51048183,50
186,0.49280027,597
186,0.46076864,151
186,0.45641354,181
186,0.45104998,222
186,0.44996542,111
186,0.4408861,125
186,0.4407098,282
187,0.52321887,174
187,0.4407739,50
187,0.41130546,194
187,0.41127414,483
187,0.40638676,514
187,0.38835835,603
187,0.3807391,56
187,0.37047705,98
187,0.34453508,357
187,0.34227288,185
188,0.7799003,172
188,0.71628904,168
188,0.7097959,423
188,0.6989422,1
188,0.67276883,183
188,0.61713195,82
188,0.61174077,385
188,0.6032732,405
188,0.57831186,89
188,0.57759446,117
189,0.8220033,514
189,0.8146082,286
189,0.8022681,357
189,0.74049324,69
189,0.73159,23
189,0.72667825,98
189,0.71937263,427
189,0.7144892,211
189,0.7100219,168
189,0.70809364,478
190,0.7044328,1
190,0.70280313,323
190,0.7007337,286
190,0.59958124,257
190,0.59727263,181
190,0.58166116,50
190,0.57237035,678
190,0.56729645,289
190,0.54377174,307
190,0.5099355,322
191,0.5374412,258
191,0.4517192,294
191,0.3444952,326
191,0.3367214,327
191,0.3341791,268
191,0.3299976,690
191,0.32198438,289
191,0.32076722,333
191,0.3192781,748
191,0.3117816,323
192,0.51722777,294
192,0.5045011,1
192,0.4691841,286
192,0.46760076,181
192,0.4517845,300
192,0.43352956,288
192,0.41898537,237
192,0.34529847,117
192,0.32268664,748
192,0.3146474,15
193,0.81920063,50
193,0.77831984,181
193,0.68912137,546
193,0.6886553,118
193,0.65733254,7
193,0.62926924,222
193,0.6162806,257
193,0.6041724,597
193,0.59006166,151
193,0.57410866,15
194,0.9313292,176
194,0.9236243,96
194,0.80710965,141
194,0.80633944,506
194,0.8050736,684
194,0.79413867,603
194,0.7935061,11
194,0.78342307,434
194,0.77568036,200
194,0.7535465,416
195,0.31805837,50
195,0.31603953,288
195,0.31442788,56
195,0.31369242,98
195,0.29201072,294
195,0.2896992,121
195,0.2892554,7
195,0.28855577,1
195,0.2851425,174
195,0.26860765,79
196,0.29488537,50
196,0.27343163,100
196,0.25659898,127
196,0.21596742,258
196,0.2135086,294
196,0.20522006,181
196,0.19932306,98
196,0.19306047,1
196,0.18764652,288
196,0.18731703,174
197,0.74580956,121
197,0.73277146,1
197,0.67317086,405
197,0.65845233,117
197,0.5640261,98
197,0.5608855,118
197,0.55939895,222
197,0.53450066,100
197,0.5110567,69
197,0.50365114,168
198,0.86027205,22
198,0.84115076,144
198,0.8273438,28
198,0.80097073,202
198,0.775821,546
198,0.7468034,496
198,0.74129254,88
198,0.7226455,257
198,0.7189437,12
198,0.71583104,111
199,0.7962676,300
199,0.7435545,288
199,0.6413727,328
199,0.6356573,748
199,0.58781296,302
199,0.5616809,289
199,0.54867846,333
199,0.5232459,245
199,0.5185763,301
199,0.47001374,307
200,0.95138955,181
200,0.9142044,550
200,0.8852561,403
200,0.85234785,233
200,0.8511696,144
200,0.7767317,168
200,0.7759272,566
200,0.7706716,67
200,0.7689957,257
200,0.7445941,763
201,0.8716709,111
201,0.8401267,13
201,0.8265782,235
201,0.8201756,367
201,0.7993286,44
201,0.79249585,143
201,0.7665905,135
201,0.7566882,762
201,0.75434065,433
201,0.74522185,151
202,0.35813814,50
202,0.21364829,181
202,0.20538929,100
202,0.19251548,127
202,0.16354899,294
202,0.15228692,174
202,0.1450362,98
202,0.14290594,56
202,0.12058591,300
202,0.120208845,168
203,0.68494844,300
203,0.6374922,121
203,0.5404432,286
203,0.5076967,15
203,0.4499798,328
203,0.4355071,127
203,0.42867064,405
203,0.41593832,9
203,0.40923896,25
203,0.37474233,118
204,0.5710123,294
204,0.5681542,328
204,0.511691,313
204,0.5022856,289
204,0.49094114,307
204,0.48983622,690
204,0.48791787,327
204,0.4679125,272
204,0.45116228,326
204,0.44925952,323
205,0.5539642,288
205,0.38754255,302
205,0.31337127,323
205,0.29692373,301
205,0.26482338,245
205,0.24537575,327
205,0.24088486,690
205,0.24046798,340
205,0.23274264,272
205,0.22575304,307
206,0.9309781,307
206,0.92516685,286
206,0.9039334,347
206,0.88931316,887
206,0.8814912,328
206,0.88147175,301
206,0.87032044,305
206,0.8643546,303
206,0.8425829,327
206,0.83679444,270
207,0.958237,50
207,0.94103056,1
207,0.93857646,405
207,0.9020608,7
207,0.8738648,172
207,0.8438251,118
207,0.84014827,222
207,0.8215311,151
207,0.8070794,97
207,0.7851684,257
208,0.29774177,50
208,0.29165775,174
208,0.26417762,168
208,0.2586984,173
208,0.2323773,98
208,0.21338274,427
208,0.19697367,210
208,0.19682303,127
208,0.19509742,172
208,0.19010484,181
209,0.53578925,300
209,0.49979064,288
209,0.49772787,294
209,0.4335309,302
209,0.35357437,328
209,0.3377827,313
209,0.32983223,748
209,0.32145655,289
209,0.3134205,323
209,0.28563672,268
210,0.7987109,183
210,0.75535226,385
210,0.7345704,496
210,0.72608775,144
210,0.7131895,22
210,0.70147264,82
210,0.6974587,89
210,0.68876946,228
210,0.67651516,196
210,0.6745853,318
211,0.4677863,50
211,0.3507535,100
211,0.29732347,1
211,0.2665424,294
211,0.2571578,258
211,0.22115847,174
211,0.21906827,98
211,0.20412016,56
211,0.20036735,7
211,0.19522312,288
212,0.2565717,50
212,0.16730255,100
212,0.16239102,174
212,0.15964928,194
212,0.15890925,514
212,0.1471396,98
212,0.14633475,173
212,0.14608422,258
212,0.1447969,181
212,0.14434992,603
213,0.8412788,210
213,0.8344455,237
213,0.7856816,423
213,0.7797631,22
213,0.7629227,168
213,0.7618746,183
213,0.7540035,96
213,0.6935394,15
213,0.6772771,28
213,0.6767689,216
214,0.7945691,286
214,0.7109068,1
214,0.6476309,237
214,0.622835,514
214,0.6180878,9
214,0.5964227,14
214,0.59347475,197
214,0.572191,124
214,0.5563169,258
214,0.5281442,194
215,0.7243981,69
215,0.69225806,173
215,0.6669801,79
215,0.5897471,1
215,0.5825605,96
215,0.5489995,318
215,0.5391251,121
215,0.5378033,135
215,0.5091912,385
215,0.48796374,97
216,0.89372945,121
216,0.85445136,117
216,0.712839,118
216,0.70088077,96
216,0.69602513,222
216,0.66343755,195
216,0.6539188,127
216,0.6205152,173
216,0.6197613,183
216,0.61115426,111
217,0.5324095,204
217,0.49876767,1
217,0.4807937,227
217,0.47912443,161
217,0.44728976,393
217,0.44485524,173
217,0.4399844,229
217,0.4238593,228
217,0.42170054,230
217,0.41481376,168
218,0.5110299,174
218,0.48079792,50
218,0.36005008,172
218,0.3487005,210
218,0.3446524,181
218,0.326556,127
218,0.32632384,483
218,0.3195215,191
218,0.3128485,69
218,0.30727735,64
219,0.23488277,286
219,0.21591155,127
219,0.20260897,50
219,0.20005766,514
219,0.19807576,100
219,0.19638528,603
219,0.19342425,194
219,0.19025199,98
219,0.18776259,56
219,0.18729797,86
220,0.42151415,302
220,0.36278272,313
220,0.35851613,328
220,0.30476767,748
220,0.29445425,323
220,0.2720895,327
220,0.2688156,326
220,0.2618114,272
220,0.26121,245
220,0.25772798,690
221,0.75756705,1
221,0.7317271,546
221,0.6814535,597
221,0.6667742,82
221,0.6220547,742
221,0.5995114,98
221,0.5991822,11
221,0.5914779,195
221,0.57963854,95
221,0.5775651,237
222,0.9387097,720
222,0.9330843,235
222,0.92982566,1228
222,0.9224434,926
222,0.91611934,928
222,0.90917295,809
222,0.90764034,1047
222,0.8973184,33
222,0.89349574,184
222,0.8872549,802
223,0.8618845,7
223,0.8447813,100
223,0.84201086,50
223,0.8355218,471
223,0.8262073,181
223,0.7953686,15
223,0.7839408,147
223,0.77768874,1047
223,0.74881536,273
223,0.7479675,222
224,0.55148894,100
224,0.47276086,121
224,0.47137827,7
224,0.45103604,50
224,0.45085227,127
224,0.4484654,98
224,0.439603,1
224,0.43208718,117
224,0.42167532,288
224,0.41986606,111
225,0.3222808,50
225,0.29902726,174
225,0.25706765,168
225,0.24903777,56
225,0.24773552,173
225,0.22662966,514
225,0.22350821,127
225,0.21816377,435
225,0.2099074,483
225,0.19808273,181
226,0.74523914,50
226,0.5958661,100
226,0.58990896,181
226,0.5487145,1
226,0.5015538,127
226,0.38639647,121
226,0.3705395,237
226,0.35127604,294
226,0.3246283,318
226,0.3158379,222
227,0.6962016,1
227,0.65292,237
227,0.64758575,300
227,0.6465821,258
227,0.58888394,181
227,0.51787186,257
227,0.45033315,282
227,0.4448706,471
227,0.4412673,328
227,0.43211845,333
228,0.25919613,258
228,0.25555912,294
228,0.22459781,50
228,0.22418591,300
228,0.21077964,269
228,0.19840701,100
228,0.17137429,127
228,0.1529053,181
228,0.14678141,302
228,0.12260958,1
229,0.4628416,301
229,0.457451,294
229,0.42990696,326
229,0.41818792,307
229,0.41299763,690
229,0.40808466,327
229,0.40062192,268
229,0.3873987,333
229,0.383993,310
229,0.3690303,289
230,0.8296996,173
230,0.73206455,89
230,0.7096117,230
230,0.6987336,88
230,0.68057,318
230,0.67675215,191
230,0.66235614,229
230,0.6409556,215
230,0.640658,655
230,0.62869704,208
231,0.480264,294
231,0.46559715,100
231,0.3830522,258
231,0.3630533,288
231,0.32954124,237
231,0.31015745,7
231,0.28814673,117
231,0.26825556,286
231,0.26286435,222
231,0.26234135,257
232,0.7829155,174
232,0.51908624,168
232,0.49699974,134
232,0.4909883,237
232,0.49077776,135
232,0.4492245,258
232,0.44858304,7
232,0.44636115,210
232,0.43868935,9
232,0.43484306,79
233,0.6460431,181
233,0.64544106,134
233,0.6424318,514
233,0.6276644,172
233,0.6131413,173
233,0.6078884,210
233,0.60362715,496
233,0.58160937,427
233,0.57315,238
233,0.56828153,132
234,0.9655798,58
234,0.9223993,529
234,0.9175042,708
234,0.9166407,514
234,0.91409105,707
234,0.90742695,203
234,0.900524,425
234,0.89779687,461
234,0.8897728,518
234,0.8887642,509
235,0.60514116,514
235,0.5844383,134
235,0.55603397,286
235,0.50626105,127
235,0.50104785,357
235,0.4928026,427
235,0.47221932,168
235,0.469042,478
235,0.4521169,98
235,0.44611457,482
236,0.8311322,1
236,0.79962933,121
236,0.73257864,168
236,0.67408395,22
236,0.66915804,357
236,0.6672325,173
236,0.6634555,7
236,0.6457556,405
236,0.64165753,96
236,0.6209782,144
237,0.51712286,50
237,0.3693043,168
237,0.3691141,194
237,0.3280823,173
237,0.32437062,56
237,0.31982982,427
237,0.3086945,181
237,0.29990938,435
237,0.29673633,318
237,0.2898145,135
238,0.56237847,50
238,0.53627455,1
238,0.5048072,100
238,0.4462058,288
238,0.40181372,117
238,0.3906967,7
238,0.33304098,276
238,0.32491848,127
238,0.31538233,15
238,0.31196296,748
239,0.8653645,197
239,0.7752398,357
239,0.76985323,170
239,0.76483536,480
239,0.76005125,191
239,0.75778127,519
239,0.753748,604
239,0.7098841,127
239,0.70745593,661
